GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS259950062,2024-11-25 22:52:19,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Naval Arctic Research Lab,L736019,H,71.326271,-156.6744804,2014-06-15,21:10:00,obsr252322,S18804106,Traveling,P22,EBIRD,128,14.484,,1,1,,0,1,0,,"<br />Submitted from BirdLog World for iOS, version 1.7.4",
URN:CornellLabOfOrnithology:EBIRD:OBS259261463,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-10,12:00:00,obsr94212,S18755772,Traveling,P22,EBIRD,105,4.828,,12,1,G930339,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259390174,2024-04-19 18:56:20,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--New Landfill Rd.,L2901555,H,71.2502605,-156.5665054,2014-06-11,17:00:00,obsr252322,S18765449,Traveling,P22,EBIRD,53,3.219,,3,1,,0,1,0,,With Steve DuBois and John Wright,
URN:CornellLabOfOrnithology:EBIRD:OBS260564178,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-20,16:30:00,obsr338435,S18848724,Traveling,P22,EBIRD,45,9.334,,12,1,,0,1,0,,"Field Guides trip. Megan Crewe and Doug Gochfeld leaders. <br />Submitted from BirdLog World for iOS, version 1.7.4",
URN:CornellLabOfOrnithology:EBIRD:OBS259264373,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-10,12:00:00,obsr216742,S18755966,Traveling,P22,EBIRD,105,4.828,,12,1,G930339,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS422891056,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-28,5:00:00,obsr90467,S31059751,Traveling,P22,EBIRD,225,2.414,,2,1,G1880142,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS422890390,2024-04-19 21:13:21,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Point Barrow,L790945,H,71.3870157,-156.4774776,2014-06-29,2:00:00,obsr90467,S31059703,Traveling,P22,EBIRD,150,3.701,,2,1,G1888327,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS258082308,2024-08-21 13:27:35,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,H,C2,H,"Female, Adult (1)",United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd.,L2897580,H,71.2757153,-156.8049967,2014-06-02,22:15:00,obsr252322,S18672761,Traveling,P22,EBIRD,90,3.219,,2,1,G925057,0,1,0,,With Mike Allen,
URN:CornellLabOfOrnithology:EBIRD:OBS258800606,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-07,18:09:00,obsr252322,S18724386,Traveling,P22,EBIRD,26,3.219,,1,1,,0,1,0,,"<br />Submitted from BirdLog World for iOS, version 1.7.1",
URN:CornellLabOfOrnithology:EBIRD:OBS259388366,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-11,11:45:00,obsr94212,S18765306,Traveling,P22,EBIRD,75,4.828,,12,1,G931236,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261265921,2021-07-14 3:59:33,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Prudhoe Bay Oil Field--general area (restricted access),L569873,H,70.2887481,-148.5031394,2014-06-25,9:40:00,obsr295414,S18908240,Traveling,P22,EBIRD,120,1.609,,1,1,,0,1,0,,Submitted from  BirdLog NA for Android v1.9.3,
URN:CornellLabOfOrnithology:EBIRD:OBS266217644,2024-09-23 12:50:42,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-21,8:45:00,obsr145708,S19317987,Traveling,P22,EBIRD,800,40.234,,12,1,G968990,1,1,0,,"Went out to Point Barrow after dinner.----<iframe src=""https://www.flickr.com/photos/29840397@N08/14763170326/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14783820264/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14763185536/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14599472050/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14599645667/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14599460130/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14806012503/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14806013883/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14599534728/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14783029561/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>----<iframe src=""https://www.flickr.com/photos/29840397@N08/14786167175/player/"" width=""500"" height=""333"" frameborder=""0""></iframe>","<iframe src=""https://www.flickr.com/photos/29840397@N08/14786174755/player/"" width=""500"" height=""281"" frameborder=""0""></iframe>"
URN:CornellLabOfOrnithology:EBIRD:OBS260180124,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-11,13:00:00,obsr57626,S18820497,Stationary,P21,EBIRD,20,,,5,1,G1791166,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261868091,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-24,21:00:00,obsr353959,S18955277,Traveling,P22,EBIRD,240,4.828,,1,1,G945749,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259506418,2024-08-21 13:38:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Funakoshi Memorial,L610486,H,71.287852,-156.8019176,2014-06-11,14:00:00,obsr347082,S18773897,Stationary,P21,EBIRD,60,,,9,1,G931238,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259509408,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-10,12:00:00,obsr6377,S18774132,Traveling,P22,EBIRD,105,4.828,,12,1,G930339,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2597775810,2024-11-08 14:52:37,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-25,,obsr25766,S201798469,Historical,P62,EBIRD,,,,,0,,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259388519,2024-08-21 13:38:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Funakoshi Memorial,L610486,H,71.287852,-156.8019176,2014-06-11,14:00:00,obsr94212,S18765313,Stationary,P21,EBIRD,60,,,9,1,G931238,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259274117,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-10,8:00:00,obsr191011,S18756620,Traveling,P22,EBIRD,480,32.187,,4,1,,0,1,0,,"cakeeater, freshwater, NARL/NOAA",
URN:CornellLabOfOrnithology:EBIRD:OBS259388648,2024-08-21 13:38:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Funakoshi Memorial,L610486,H,71.287852,-156.8019176,2014-06-11,14:00:00,obsr216742,S18765324,Stationary,P21,EBIRD,60,,,9,1,G931238,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261868308,2024-08-21 13:36:05,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,8,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Gas Well Rd. (East of New Landfill Rd.),L1579480,H,71.2495479,-156.4652919,2014-06-26,17:00:00,obsr353959,S18955294,Traveling,P22,EBIRD,45,12.875,,1,0,G945753,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS346663228,2024-05-26 15:55:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,4,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-13,7:00:00,obsr655795,S25336377,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261868227,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-25,18:30:00,obsr353959,S18955284,Traveling,P22,EBIRD,210,4.828,,1,1,G945751,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS264953533,2024-11-25 22:52:58,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,USFWS_678,,Arctic NWR--Canning River Delta,L1619148,H,70.1179003,-145.8491179,2014-06-28,9:10:00,obsr127404,S19207154,Traveling,P22,EBIRD,600,17.702,,1,1,,0,1,0,,Birds observed while conducting fieldwork on shorebird breeding ecology and demography as part of the Arctic Shorebird Demographics Network,
URN:CornellLabOfOrnithology:EBIRD:OBS258079672,2024-11-25 22:52:01,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,H,C2,H,"Male, Adult (1)",United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-02,15:00:00,obsr252322,S18672566,Traveling,P22,EBIRD,120,4.828,,2,1,G925059,0,1,0,,"With Mike Allen <br />Submitted from BirdLog World for iOS, version 1.7.1",
URN:CornellLabOfOrnithology:EBIRD:OBS261514396,2024-04-15 2:11:07,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Prudhoe Bay Oil Field--Endicott Road (restricted access),L1210752,H,70.2456948,-148.1122689,2014-06-27,15:36:00,obsr295414,S18929411,Traveling,P22,EBIRD,114,32.186,,1,1,,0,1,0,,Submitted from  BirdLog NA for Android v1.9.3,
URN:CornellLabOfOrnithology:EBIRD:OBS258979609,2021-07-14 3:59:33,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Prudhoe Bay Oil Field--general area (restricted access),L569873,H,70.2887481,-148.5031394,2014-06-08,11:40:00,obsr295414,S18736312,Incidental,P20,EBIRD,,,,2,1,,0,1,0,,While working,
URN:CornellLabOfOrnithology:EBIRD:OBS346662888,2024-12-01 0:15:11,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-02,7:00:00,obsr655795,S25336367,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261287000,2024-08-21 13:38:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Funakoshi Memorial,L610486,H,71.287852,-156.8019176,2014-06-11,14:00:00,obsr180308,S18910403,Stationary,P21,EBIRD,60,,,9,1,G931238,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS258635319,2024-04-19 18:56:20,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--New Landfill Rd.,L2901555,H,71.2502605,-156.5665054,2014-06-06,11:45:00,obsr252322,S18713319,Traveling,P22,EBIRD,330,4.023,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS258436095,2024-11-25 22:52:02,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,H,C2,H,"Male, Adult (1)",United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-02,15:00:00,obsr217356,S18698661,Traveling,P22,EBIRD,120,4.828,,2,1,G925059,0,1,0,,"With Mike Allen <br />Submitted from BirdLog World for iOS, version 1.7.1",
URN:CornellLabOfOrnithology:EBIRD:OBS261077691,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,5,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-23,14:30:00,obsr473287,S18892885,Traveling,P22,EBIRD,480,8.047,,18,1,G12689925,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261286939,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-11,8:50:00,obsr180308,S18910400,Traveling,P22,EBIRD,70,4.828,,12,1,G931235,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259509312,2024-08-21 13:38:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Funakoshi Memorial,L610486,H,71.287852,-156.8019176,2014-06-11,14:00:00,obsr6377,S18774122,Stationary,P21,EBIRD,60,,,9,1,G931238,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS346662918,2024-04-19 19:26:13,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-03,7:00:00,obsr655795,S25336368,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261237008,2024-04-19 19:11:51,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Barrow,L339108,T,71.29018,-156.79248,2014-06-16,,obsr19614,S18905552,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS259261999,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-10,16:00:00,obsr94212,S18755801,Traveling,P22,EBIRD,60,4.828,,12,1,G930341,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS258207836,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-03,22:00:00,obsr252322,S18681559,Traveling,P22,EBIRD,90,8.047,,2,1,G925055,0,1,0,,"With Mike Allen <br />Submitted from BirdLog World for iOS, version 1.7.1",
URN:CornellLabOfOrnithology:EBIRD:OBS1621219304,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,3,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-16,,obsr417337,S127453045,Historical,P62,EBIRD,,,,,1,G11191454,0,1,0,,"Includes Cakeeater Road, Gas Well Rd, Freshwater Pond, and a return to Cakeeater in the evening.",
URN:CornellLabOfOrnithology:EBIRD:OBS259506323,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-10,8:15:00,obsr347082,S18773887,Traveling,P22,EBIRD,140,4.828,,12,1,G930340,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2290947176,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,5,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-23,14:30:00,obsr598346,S185145976,Traveling,P22,EBIRD,480,8.047,,18,1,G12689925,0,1,0,,driving with Bill Drummond group,
URN:CornellLabOfOrnithology:EBIRD:OBS261879667,2021-07-14 3:59:33,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Prudhoe Bay Oil Field--general area (restricted access),L569873,H,70.2887481,-148.5031394,2014-06-30,14:03:00,obsr295414,S18956225,Stationary,P21,EBIRD,10,,,1,1,,0,1,0,,Submitted from  BirdLog NA for Android v1.9.3,
URN:CornellLabOfOrnithology:EBIRD:OBS264879386,2024-08-21 13:25:56,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Cakeeater Rd.,L1579238,H,71.2879072,-156.6631195,2014-06-27,8:00:00,obsr326784,S19201327,Traveling,P22,EBIRD,600,64.374,,10,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261847888,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,6,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-28,7:00:00,obsr307209,S18953721,Traveling,P22,EBIRD,600,48.28,,13,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS264953587,2022-12-26 14:58:28,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,USFWS_678,,Arctic NWR--Canning River Delta,L1619148,H,70.1179003,-145.8491179,2014-06-30,9:18:00,obsr127404,S19207156,Traveling,P22,EBIRD,700,16.093,,1,1,,0,1,0,,Birds observed while conducting fieldwork on shorebird breeding ecology and demography as part of the Arctic Shorebird Demographics Network,
URN:CornellLabOfOrnithology:EBIRD:OBS261392224,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-25,18:30:00,obsr40545,S18919410,Traveling,P22,EBIRD,210,4.828,,1,1,G945751,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS258987904,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-08,17:13:00,obsr217356,S18736791,Traveling,P22,EBIRD,12,2.575,,2,1,G928406,0,1,0,,"With Mike Allen <br />Submitted from BirdLog World for iOS, version 1.7.1",
URN:CornellLabOfOrnithology:EBIRD:OBS1241206060,2024-08-21 13:37:16,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,X,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik--Nunavaaq Rd. Gravel Pit,L7486041,H,71.280187,-156.818218,2014-06-01,,obsr450184,S94957151,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS264953157,2024-11-25 22:52:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,USFWS_678,,Arctic NWR--Canning River Delta,L1619148,H,70.1179003,-145.8491179,2014-06-15,9:30:00,obsr127404,S19207142,Traveling,P22,EBIRD,840,16.093,,1,1,,0,1,0,,Birds observed while conducting fieldwork on shorebird breeding ecology and demography as part of the Arctic Shorebird Demographics Network,
URN:CornellLabOfOrnithology:EBIRD:OBS346662661,2024-05-26 15:01:48,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,13,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,USFWS Shorebird Demography Plots,L3946625,P,71.264373,-156.634806,2014-06-22,7:00:00,obsr655795,S25336349,Incidental,P20,EBIRD,,,,7,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261252691,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-23,20:00:00,obsr40545,S18906850,Traveling,P22,EBIRD,270,4.828,,1,1,G945746,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS261287006,2024-08-21 13:32:53,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,2,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,3,,,Utqiaġvik--Fresh Water Lake Rd.,L1212588,H,71.2612449,-156.7718339,2014-06-10,8:15:00,obsr180308,S18910404,Traveling,P22,EBIRD,140,4.828,,12,1,G930340,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS260928088,2024-08-21 13:41:57,8810,species,avibase-5B23B360,Snowy Owl,Bubo scandiacus,,,,1,,,,,United States,US,Alaska,US-AK,North Slope Borough,US-AK-185,,,,,Utqiaġvik (town; please use a more specific location),L1214940,H,71.2906914,-156.7885494,2014-06-22,23:00:00,obsr252322,S18881484,Traveling,P22,EBIRD,120,16.093,,2,1,,0,1,0,,"With Jenny Cunningham  <br />Submitted from BirdLog World for iOS, version 1.7.4",
